Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
HH,2010/10/13 09:47:39,19.6702,-156.0288,26.07,51960,34.16,8.16,100.5,6.72,K0210BI
HH,2010/10/13 09:47:49,19.6703,-156.0288,26.04,51860,34.08,8.15,100.9,6.75,K0210BI
HH,2010/10/13 09:47:59,19.6703,-156.0288,26.09,52270,34.39,8.15,100.3,6.69,K0210BI
HH,2010/10/13 09:48:09,19.6703,-156.0288,26.08,51980,34.17,8.15,99.6,6.66,K0210BI
HH,2010/10/13 09:48:19,19.6704,-156.0288,25.96,51520,33.83,8.15,99.6,6.68,K0210BI
HH,2010/10/13 09:48:29,19.6705,-156.0288,25.97,51570,33.87,8.15,99.8,6.69,K0210BI
HH,2010/10/13 09:48:39,19.6706,-156.0288,25.97,51510,33.82,8.15,99.7,6.69,K0210BI
HH,2010/10/13 09:48:49,19.6707,-156.0288,25.99,51640,33.92,8.15,99.8,6.69,K0210BI
HH,2010/10/13 09:48:59,19.6708,-156.02885,26.04,51870,34.09,8.15,99.9,6.68,K0210BI
HH,2010/10/13 09:49:09,19.6709,-156.0289,26.06,51910,34.12,8.15,99.8,6.68,K0210BI
HH,2010/10/13 09:49:19,19.6709,-156.0289,26.07,52040,34.22,8.16,99.8,6.67,K0210BI
HH,2010/10/13 09:49:29,19.671,-156.0289,26.11,52090,34.25,8.16,99.8,6.66,K0210BI
HH,2010/10/13 09:49:39,19.6711,-156.0289,26.11,52100,34.25,8.16,100.9,6.73,K0210BI
HH,2010/10/13 09:49:49,19.6712,-156.029,26.11,52140,34.28,8.16,100.8,6.73,K0210BI
HH,2010/10/13 09:49:59,19.6713,-156.029,26.16,52350,34.44,8.16,100.8,6.72,K0210BI
HH,2010/10/13 09:50:09,19.6714,-156.029,26.18,52530,34.58,8.16,100.7,6.7,K0210BI
HH,2010/10/13 09:50:19,19.6715,-156.029,26.18,52550,34.59,8.16,100.5,6.69,K0210BI
HH,2010/10/13 09:50:29,19.6716,-156.029,26.18,52510,34.56,8.16,100.4,6.68,K0210BI
HH,2010/10/13 09:50:39,19.6716,-156.029,26.18,52490,34.55,8.16,100.3,6.68,K0210BI
HH,2010/10/13 09:50:49,19.6717,-156.029,26.18,52520,34.57,8.16,100.1,6.66,K0210BI
HH,2010/10/13 09:50:59,19.6717,-156.0289,26.18,52570,34.6,8.16,100.1,6.66,K0210BI
HH,2010/10/13 09:51:09,19.6717,-156.0288,26.19,52400,34.48,8.16,100.2,6.67,K0210BI
HH,2010/10/13 09:51:19,19.6716,-156.0287,26.19,52530,34.57,8.16,100.4,6.68,K0210BI
HH,2010/10/13 09:51:29,19.67155,-156.0286,26.21,52550,34.59,8.16,100.6,6.69,K0210BI
HH,2010/10/13 09:51:39,19.6715,-156.0285,26.23,52450,34.52,8.16,101.3,6.74,K0210BI
HH,2010/10/13 09:51:49,19.6715,-156.0283,26.23,52550,34.59,8.16,101.7,6.76,K0210BI
HH,2010/10/13 09:51:59,19.6715,-156.0282,26.26,52540,34.58,8.16,102.5,6.81,K0210BI
HH,2010/10/13 09:52:09,19.6714,-156.0281,26.26,52520,34.57,8.17,103.2,6.86,K0210BI
HH,2010/10/13 09:52:19,19.6714,-156.02805,26.32,52640,34.65,8.17,104.4,6.93,K0210BI
HH,2010/10/13 09:52:29,19.6713,-156.028,26.34,52500,34.55,8.17,106.2,7.05,K0210BI
HH,2010/10/13 09:52:39,19.6712,-156.02795,26.35,52600,34.62,8.17,107.6,7.14,K0210BI
HH,2010/10/13 09:52:49,19.6712,-156.0279,26.37,52590,34.62,8.18,108.7,7.21,K0210BI
HH,2010/10/13 09:52:59,19.6711,-156.028,26.37,52630,34.64,8.18,109.6,7.27,K0210BI
HH,2010/10/13 09:53:09,19.671,-156.028,26.33,52650,34.66,8.18,109.5,7.27,K0210BI
HH,2010/10/13 09:53:19,19.6709,-156.0281,26.33,52660,34.67,8.18,109.6,7.27,K0210BI
HH,2010/10/13 09:53:29,19.6709,-156.0281,26.31,52650,34.66,8.18,109.3,7.26,K0210BI
HH,2010/10/13 09:53:39,19.6707,-156.0281,26.27,52640,34.66,8.18,108.2,7.18,K0210BI
HH,2010/10/13 09:53:49,19.6706,-156.0282,26.25,52670,34.68,8.17,107.1,7.11,K0210BI
HH,2010/10/13 09:53:59,19.6705,-156.0282,26.24,52640,34.65,8.17,106.6,7.08,K0210BI
HH,2010/10/13 09:54:09,19.6705,-156.0282,26.24,52620,34.64,8.17,106.6,7.08,K0210BI
HH,2010/10/13 09:54:19,19.6704,-156.0283,26.24,52600,34.63,8.18,106.6,7.08,K0210BI
HH,2010/10/13 09:54:29,19.6704,-156.0283,26.22,52660,34.67,8.18,106.6,7.09,K0210BI
HH,2010/10/13 09:54:39,19.6705,-156.0283,26.21,52660,34.67,8.17,103.8,6.9,K0210BI
HH,2010/10/13 09:54:49,19.6705,-156.0283,26.23,52630,34.65,8.17,104,6.91,K0210BI
HH,2010/10/13 09:54:59,19.6704,-156.0283,26.24,52640,34.65,8.17,104.5,6.95,K0210BI
HH,2010/10/13 09:55:09,19.6704,-156.02835,26.24,52630,34.64,8.17,104.6,6.95,K0210BI
HH,2010/10/13 09:55:19,19.6704,-156.0284,26.09,51280,33.65,8.16,103.8,6.95,K0210BI
HH,2010/10/13 09:55:29,19.6704,-156.0285,25.95,51380,33.73,8.15,101.9,6.84,K0210BI
HH,2010/10/13 09:55:39,19.6703,-156.0286,25.94,51340,33.7,8.15,101,6.78,K0210BI
HH,2010/10/13 09:55:49,19.6703,-156.0287,25.95,51300,33.67,8.15,100.6,6.76,K0210BI
HH,2010/10/13 09:55:59,19.6703,-156.0288,25.94,51350,33.71,8.15,100.3,6.73,K0210BI
HH,2010/10/13 09:56:09,19.6703,-156.0289,26.02,51630,33.91,8.15,100.4,6.72,K0210BI
HH,2010/10/13 09:56:19,19.6703,-156.029,26.07,51910,34.12,8.14,99.5,6.65,K0210BI
HH,2010/10/13 09:56:29,19.6702,-156.0292,26.1,52030,34.2,8.14,98.6,6.58,K0210BI
HH,2010/10/13 09:56:39,19.6702,-156.0293,26.11,52110,34.26,8.14,98.2,6.56,K0210BI
HH,2010/10/13 09:56:49,19.6702,-156.0293,26.14,52350,34.44,8.14,98.1,6.54,K0210BI
HH,2010/10/13 09:56:59,19.6702,-156.0295,26.14,52310,34.42,8.14,98,6.53,K0210BI
HH,2010/10/13 09:57:09,19.6702,-156.0295,26.14,52390,34.47,8.15,98,6.53,K0210BI
HH,2010/10/13 09:57:19,19.6702,-156.02965,26.13,52260,34.38,8.14,97.9,6.53,K0210BI
HH,2010/10/13 09:57:29,19.6702,-156.0298,26.15,52310,34.41,8.14,97.9,6.53,K0210BI
HH,2010/10/13 09:57:39,19.6702,-156.0299,26.25,52780,34.76,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:57:49,19.6702,-156.03,26.29,52810,34.78,8.16,99.8,6.62,K0210BI
HH,2010/10/13 09:57:59,19.6702,-156.0301,26.29,52790,34.76,8.17,100.2,6.65,K0210BI
HH,2010/10/13 09:58:09,19.6702,-156.0302,26.24,52630,34.65,8.15,99.5,6.61,K0210BI
HH,2010/10/13 09:58:19,19.6702,-156.0303,26.21,52560,34.59,8.15,98.4,6.55,K0210BI
HH,2010/10/13 09:58:29,19.6702,-156.0303,26.19,52530,34.57,8.14,97.5,6.49,K0210BI
HH,2010/10/13 09:58:39,19.6701,-156.0304,26.19,52600,34.63,8.15,97.3,6.47,K0210BI
HH,2010/10/13 09:58:49,19.6701,-156.0305,26.19,52630,34.65,8.15,97.3,6.47,K0210BI
HH,2010/10/13 09:58:59,19.6701,-156.0306,26.19,52650,34.66,8.15,97.4,6.48,K0210BI
HH,2010/10/13 09:59:09,19.6701,-156.0307,26.17,51690,33.95,8.15,97.4,6.51,K0210BI
HH,2010/10/13 09:59:19,19.6701,-156.0308,26.16,52590,34.62,8.15,97.4,6.49,K0210BI
HH,2010/10/13 09:59:29,19.6701,-156.0309,26.16,52560,34.6,8.15,97.4,6.49,K0210BI
HH,2010/10/13 09:59:39,19.6701,-156.031,26.15,52510,34.56,8.14,96.8,6.44,K0210BI
HH,2010/10/13 09:59:49,19.6701,-156.031,26.15,52470,34.53,8.14,96.5,6.42,K0210BI
HH,2010/10/13 09:59:59,19.67,-156.031,26.15,52410,34.49,8.14,96.3,6.41,K0210BI
HH,2010/10/13 10:00:09,19.67,-156.0312,26.15,52440,34.51,8.14,96.2,6.41,K0210BI
HH,2010/10/13 10:00:19,19.67,-156.0313,26.16,52470,34.53,8.14,96.2,6.41,K0210BI
HH,2010/10/13 10:00:29,19.67,-156.0314,26.16,52510,34.56,8.14,96.3,6.41,K0210BI
HH,2010/10/13 10:00:39,19.67,-156.0315,26.15,52510,34.56,8.14,96.3,6.42,K0210BI
HH,2010/10/13 10:00:49,19.67,-156.0316,26.15,52470,34.53,8.14,96.4,6.42,K0210BI
HH,2010/10/13 10:00:59,19.6699,-156.0317,26.14,52520,34.57,8.14,96.3,6.41,K0210BI
HH,2010/10/13 10:01:09,19.6699,-156.0318,26.14,52510,34.56,8.14,96.3,6.41,K0210BI
HH,2010/10/13 10:01:19,19.6699,-156.0319,26.14,52520,34.57,8.14,96.1,6.4,K0210BI
HH,2010/10/13 10:01:29,19.6699,-156.032,26.15,52470,34.53,8.14,95.9,6.38,K0210BI
HH,2010/10/13 10:01:39,19.6698,-156.032,26.14,52420,34.49,8.13,95.6,6.37,K0210BI
HH,2010/10/13 10:01:49,19.6698,-156.0322,26.15,52450,34.52,8.13,95.3,6.35,K0210BI
HH,2010/10/13 10:01:59,19.6699,-156.0321,26.15,49950,32.67,8.13,95.1,6.4,K0210BI
HH,2010/10/13 10:02:09,19.6699,-156.03205,26.14,52340,34.43,8.13,95.1,6.34,K0210BI
HH,2010/10/13 10:02:19,19.67,-156.032,26.14,52310,34.42,8.14,95.6,6.37,K0210BI
HH,2010/10/13 10:02:29,19.6701,-156.0319,26.14,52520,34.57,8.15,96.1,6.4,K0210BI
HH,2010/10/13 10:02:39,19.6702,-156.0318,26.15,51590,33.88,8.15,96.6,6.46,K0210BI
HH,2010/10/13 10:02:49,19.6703,-156.0317,26.14,52480,34.54,8.15,97,6.46,K0210BI
HH,2010/10/13 10:02:59,19.6704,-156.0316,26.14,52020,34.2,8.15,97.1,6.48,K0210BI
HH,2010/10/13 10:03:09,19.6704,-156.0315,26.14,37330,23.62,8.15,97,6.87,K0210BI
HH,2010/10/13 10:03:19,19.6705,-156.0314,26.14,52610,34.64,8.15,97.3,6.48,K0210BI
HH,2010/10/13 10:03:29,19.6706,-156.0313,26.13,52510,34.56,8.15,97.6,6.5,K0210BI
HH,2010/10/13 10:03:39,19.6707,-156.0312,26.13,52540,34.59,8.15,97.3,6.48,K0210BI
HH,2010/10/13 10:03:49,19.6707,-156.0311,26.14,52540,34.58,8.15,97.1,6.47,K0210BI
HH,2010/10/13 10:03:59,19.6707,-156.031,26.14,52570,34.61,8.15,97.1,6.46,K0210BI
HH,2010/10/13 10:04:09,19.6706,-156.031,26.15,52550,34.59,8.15,97.1,6.46,K0210BI
HH,2010/10/13 10:04:19,19.6705,-156.0309,26.16,52550,34.59,8.15,97.1,6.46,K0210BI
HH,2010/10/13 10:04:29,19.6704,-156.0309,26.17,52560,34.59,8.16,97.1,6.46,K0210BI
HH,2010/10/13 10:04:40,19.6703,-156.0308,26.16,52530,34.58,8.15,97.1,6.46,K0210BI
HH,2010/10/13 10:04:50,19.6702,-156.0308,26.17,52510,34.56,8.15,97,6.46,K0210BI
HH,2010/10/13 10:05:00,19.6701,-156.0307,26.16,52580,34.61,8.15,96.8,6.45,K0210BI
HH,2010/10/13 10:05:10,19.67,-156.0307,26.16,52600,34.63,8.15,96.8,6.44,K0210BI
HH,2010/10/13 10:05:20,19.6699,-156.0306,26.15,52610,34.63,8.15,97,6.46,K0210BI
HH,2010/10/13 10:05:30,19.6698,-156.0306,26.18,52650,34.66,8.15,97.2,6.47,K0210BI
HH,2010/10/13 10:05:40,19.6697,-156.0305,26.21,52630,34.65,8.15,97.4,6.48,K0210BI
HH,2010/10/13 10:05:50,19.6697,-156.03045,26.21,52650,34.66,8.15,97.5,6.48,K0210BI
HH,2010/10/13 10:06:00,19.6696,-156.0304,26.22,52560,34.6,8.15,97.8,6.5,K0210BI
HH,2010/10/13 10:06:10,19.6695,-156.0304,26.22,52640,34.65,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:06:20,19.6694,-156.0303,26.23,52570,34.6,8.15,97.6,6.49,K0210BI
HH,2010/10/13 10:06:30,19.6693,-156.0303,26.25,52720,34.72,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:06:40,19.6692,-156.0302,26.26,52750,34.73,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:06:50,19.6691,-156.0302,26.27,52770,34.75,8.16,98.2,6.52,K0210BI
HH,2010/10/13 10:07:00,19.6691,-156.0302,26.26,52780,34.76,8.16,98.5,6.54,K0210BI
HH,2010/10/13 10:07:10,19.6691,-156.0301,26.26,52780,34.76,8.16,98.5,6.54,K0210BI
HH,2010/10/13 10:07:20,19.6691,-156.03,26.27,52780,34.76,8.16,98.5,6.54,K0210BI
HH,2010/10/13 10:07:30,19.6691,-156.03,26.27,52810,34.78,8.16,98.5,6.54,K0210BI
HH,2010/10/13 10:07:40,19.669,-156.0301,26.29,52840,34.8,8.16,98.7,6.55,K0210BI
HH,2010/10/13 10:07:50,19.6689,-156.03,26.3,52830,34.79,8.17,99.5,6.6,K0210BI
HH,2010/10/13 10:08:00,19.6688,-156.0299,26.27,52690,34.69,8.17,99.9,6.64,K0210BI
HH,2010/10/13 10:08:10,19.6687,-156.0299,26.27,39320,25.02,8.17,100.1,7.02,K0210BI
HH,2010/10/13 10:08:20,19.6686,-156.0299,26.34,52730,34.72,8.17,100.6,6.67,K0210BI
HH,2010/10/13 10:08:30,19.6685,-156.0298,26.33,52740,34.72,8.17,100.9,6.69,K0210BI
HH,2010/10/13 10:08:40,19.6684,-156.0298,26.32,52780,34.75,8.17,101,6.7,K0210BI
HH,2010/10/13 10:08:50,19.6683,-156.0297,26.33,52810,34.78,8.17,101.1,6.7,K0210BI
HH,2010/10/13 10:09:00,19.6682,-156.0297,26.33,52770,34.75,8.17,101.1,6.7,K0210BI
HH,2010/10/13 10:09:10,19.6681,-156.0297,26.31,52730,34.72,8.17,101.1,6.71,K0210BI
HH,2010/10/13 10:09:20,19.668,-156.0296,26.3,52720,34.71,8.17,101.1,6.71,K0210BI
HH,2010/10/13 10:09:30,19.6679,-156.0296,26.29,52650,34.66,8.17,101.1,6.71,K0210BI
HH,2010/10/13 10:09:40,19.6678,-156.0296,26.28,52750,34.74,8.17,100.7,6.68,K0210BI
HH,2010/10/13 10:09:50,19.6677,-156.0295,26.26,52730,34.72,8.17,100.7,6.69,K0210BI
HH,2010/10/13 10:10:00,19.6676,-156.0294,26.25,48800,31.83,8.17,101.1,6.83,K0210BI
HH,2010/10/13 10:10:10,19.6675,-156.0293,26.24,52700,34.7,8.18,102.5,6.81,K0210BI
HH,2010/10/13 10:10:20,19.6675,-156.02925,26.22,52710,34.71,8.18,103.1,6.85,K0210BI
HH,2010/10/13 10:10:30,19.6676,-156.0292,26.22,52710,34.71,8.18,103.3,6.86,K0210BI
HH,2010/10/13 10:10:40,19.6676,-156.0292,26.21,52720,34.71,8.18,103.2,6.86,K0210BI
HH,2010/10/13 10:10:50,19.6676,-156.0293,26.22,52710,34.71,8.17,103.1,6.85,K0210BI
HH,2010/10/13 10:11:00,19.6676,-156.0294,26.24,52370,34.45,8.18,103.2,6.87,K0210BI
HH,2010/10/13 10:11:10,19.6675,-156.0295,26.25,47400,30.81,8.18,103.5,7.03,K0210BI
HH,2010/10/13 10:11:20,19.6675,-156.0296,26.26,52820,34.79,8.17,103.5,6.87,K0210BI
HH,2010/10/13 10:11:30,19.6675,-156.0296,26.25,52630,34.65,8.17,103.1,6.85,K0210BI
HH,2010/10/13 10:11:40,19.6674,-156.0298,26.24,52130,34.28,8.18,103,6.86,K0210BI
HH,2010/10/13 10:11:50,19.6673,-156.0299,26.25,46750,30.33,8.17,102.5,6.98,K0210BI
HH,2010/10/13 10:12:00,19.6673,-156.03,26.24,51630,33.91,8.17,101.9,6.8,K0210BI
HH,2010/10/13 10:12:10,19.6672,-156.03,26.25,52890,34.84,8.17,101.7,6.75,K0210BI
HH,2010/10/13 10:12:20,19.6672,-156.0302,26.26,52860,34.82,8.17,101.7,6.75,K0210BI
HH,2010/10/13 10:12:30,19.6671,-156.0302,26.28,52860,34.82,8.17,101.6,6.74,K0210BI
HH,2010/10/13 10:12:40,19.6672,-156.0302,26.31,52000,34.18,8.17,101.4,6.75,K0210BI
HH,2010/10/13 10:12:50,19.6673,-156.0302,26.31,52670,34.67,8.17,101.4,6.73,K0210BI
HH,2010/10/13 10:13:00,19.6675,-156.0303,26.32,52790,34.77,8.17,101.2,6.72,K0210BI
HH,2010/10/13 10:13:10,19.6676,-156.0303,26.33,52730,34.72,8.17,101.1,6.71,K0210BI
HH,2010/10/13 10:13:20,19.6677,-156.0303,26.32,52800,34.77,8.17,101,6.7,K0210BI
HH,2010/10/13 10:13:30,19.6677,-156.0305,26.33,52820,34.79,8.17,100.7,6.68,K0210BI
HH,2010/10/13 10:13:40,19.6678,-156.0305,26.32,52850,34.81,8.16,100.5,6.66,K0210BI
HH,2010/10/13 10:13:50,19.6678,-156.0305,26.32,52860,34.82,8.16,100.2,6.65,K0210BI
HH,2010/10/13 10:14:00,19.6679,-156.0306,26.3,52850,34.81,8.16,100.2,6.64,K0210BI
HH,2010/10/13 10:14:10,19.668,-156.0307,26.27,52870,34.82,8.16,100.2,6.65,K0210BI
HH,2010/10/13 10:14:20,19.668,-156.0307,26.26,52880,34.83,8.16,100.2,6.65,K0210BI
HH,2010/10/13 10:14:30,19.6681,-156.0307,26.24,52890,34.84,8.17,100.2,6.65,K0210BI
HH,2010/10/13 10:14:40,19.6681,-156.0307,26.25,52890,34.84,8.16,99.3,6.59,K0210BI
HH,2010/10/13 10:14:50,19.6682,-156.0308,26.25,52890,34.84,8.16,99.4,6.6,K0210BI
HH,2010/10/13 10:15:00,19.6682,-156.0308,26.25,52890,34.84,8.16,99.5,6.6,K0210BI
HH,2010/10/13 10:15:10,19.6683,-156.0308,26.27,52890,34.84,8.16,99.5,6.6,K0210BI
HH,2010/10/13 10:15:20,19.6683,-156.0308,26.28,52890,34.84,8.16,99.8,6.62,K0210BI
HH,2010/10/13 10:15:30,19.6683,-156.0308,26.27,52880,34.83,8.16,99.7,6.62,K0210BI
HH,2010/10/13 10:15:40,19.6683,-156.0308,26.27,52880,34.83,8.16,99.6,6.61,K0210BI
HH,2010/10/13 10:15:50,19.6683,-156.0308,26.26,52860,34.82,8.16,99.3,6.59,K0210BI
HH,2010/10/13 10:16:00,19.6684,-156.03075,26.25,52870,34.82,8.16,99.1,6.58,K0210BI
HH,2010/10/13 10:16:10,19.6684,-156.0307,26.25,52870,34.82,8.16,99,6.57,K0210BI
HH,2010/10/13 10:16:20,19.6684,-156.0307,26.25,52870,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 10:16:30,19.6684,-156.0307,26.25,52880,34.83,8.16,99.1,6.58,K0210BI
HH,2010/10/13 10:16:40,19.6685,-156.0307,26.24,52870,34.82,8.16,99,6.57,K0210BI
HH,2010/10/13 10:16:50,19.6685,-156.0307,26.24,52870,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 10:17:00,19.6685,-156.0307,26.25,52870,34.82,8.16,98.8,6.56,K0210BI
HH,2010/10/13 10:17:10,19.6685,-156.0307,26.24,52870,34.83,8.16,98.8,6.56,K0210BI
HH,2010/10/13 10:17:20,19.6685,-156.0307,26.24,52870,34.82,8.16,98.9,6.56,K0210BI
HH,2010/10/13 10:17:30,19.6685,-156.0307,26.25,52870,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 10:17:40,19.6685,-156.0307,26.25,52870,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 10:17:50,19.6685,-156.0306,26.25,52870,34.82,8.16,99,6.57,K0210BI
HH,2010/10/13 10:18:00,19.6686,-156.0306,26.25,52860,34.82,8.16,98.9,6.56,K0210BI
HH,2010/10/13 10:18:10,19.6686,-156.03065,26.26,52880,34.83,8.16,98.8,6.56,K0210BI
HH,2010/10/13 10:18:20,19.6687,-156.0307,26.25,52830,34.8,8.16,98.9,6.56,K0210BI
HH,2010/10/13 10:18:30,19.6688,-156.0307,26.25,52850,34.81,8.16,98.8,6.56,K0210BI
HH,2010/10/13 10:18:40,19.6689,-156.0308,26.25,52840,34.81,8.16,98.7,6.55,K0210BI
HH,2010/10/13 10:18:50,19.669,-156.0308,26.25,52840,34.8,8.16,98.6,6.55,K0210BI
HH,2010/10/13 10:19:00,19.6691,-156.0308,26.24,52840,34.81,8.16,98.6,6.55,K0210BI
HH,2010/10/13 10:19:10,19.6691,-156.0309,26.24,52850,34.81,8.16,98.6,6.55,K0210BI
HH,2010/10/13 10:19:20,19.6692,-156.0308,26.24,52870,34.83,8.17,98.6,6.55,K0210BI
HH,2010/10/13 10:19:30,19.6692,-156.0309,26.24,52850,34.81,8.17,98.6,6.55,K0210BI
HH,2010/10/13 10:19:40,19.6694,-156.0309,26.24,51260,33.64,8.16,98.9,6.61,K0210BI
HH,2010/10/13 10:19:50,19.6695,-156.0309,26.23,52810,34.78,8.15,98.5,6.54,K0210BI
HH,2010/10/13 10:20:00,19.6696,-156.0309,26.23,52810,34.78,8.15,98.1,6.52,K0210BI
HH,2010/10/13 10:20:10,19.6697,-156.031,26.23,52760,34.75,8.15,97.9,6.51,K0210BI
HH,2010/10/13 10:20:20,19.6698,-156.031,26.22,52790,34.77,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:20:30,19.6699,-156.031,26.2,52750,34.73,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:20:40,19.67,-156.031,26.2,52760,34.75,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:20:50,19.6701,-156.0311,26.2,52780,34.76,8.15,97.7,6.49,K0210BI
HH,2010/10/13 10:21:00,19.6702,-156.0311,26.19,52750,34.74,8.15,97.5,6.48,K0210BI
HH,2010/10/13 10:21:10,19.6703,-156.0311,26.18,52720,34.71,8.15,97.2,6.47,K0210BI
HH,2010/10/13 10:21:20,19.6704,-156.0311,26.16,52700,34.7,8.15,97.1,6.46,K0210BI
HH,2010/10/13 10:21:30,19.6705,-156.0312,26.16,52640,34.66,8.15,96.9,6.45,K0210BI
HH,2010/10/13 10:21:40,19.6706,-156.0312,26.15,52640,34.66,8.14,96.7,6.44,K0210BI
HH,2010/10/13 10:21:50,19.6707,-156.0312,26.15,52620,34.64,8.14,96.6,6.43,K0210BI
HH,2010/10/13 10:22:00,19.6708,-156.03125,26.16,52620,34.64,8.14,96.5,6.42,K0210BI
HH,2010/10/13 10:22:10,19.6709,-156.0313,26.17,52620,34.64,8.14,96.4,6.42,K0210BI
HH,2010/10/13 10:22:20,19.671,-156.0313,26.2,52670,34.68,8.15,96.7,6.43,K0210BI
HH,2010/10/13 10:22:30,19.6711,-156.0313,26.22,52750,34.74,8.15,97.2,6.46,K0210BI
HH,2010/10/13 10:22:40,19.6712,-156.0314,26.21,52730,34.72,8.15,97.6,6.49,K0210BI
HH,2010/10/13 10:22:50,19.6712,-156.0314,26.22,52760,34.74,8.15,97.8,6.5,K0210BI
HH,2010/10/13 10:23:00,19.6713,-156.0314,26.23,52770,34.75,8.15,98.2,6.52,K0210BI
HH,2010/10/13 10:23:10,19.67135,-156.0314,26.23,52750,34.74,8.15,98.2,6.53,K0210BI
HH,2010/10/13 10:23:20,19.6714,-156.0314,26.23,52770,34.75,8.15,98.2,6.52,K0210BI
HH,2010/10/13 10:23:30,19.6715,-156.0314,26.25,52800,34.77,8.15,98.4,6.53,K0210BI
HH,2010/10/13 10:23:40,19.6715,-156.0313,26.25,52860,34.82,8.16,98.7,6.55,K0210BI
HH,2010/10/13 10:23:50,19.6715,-156.0312,26.24,52850,34.81,8.16,99,6.57,K0210BI
HH,2010/10/13 10:24:00,19.6715,-156.0311,26.26,52820,34.79,8.16,99,6.57,K0210BI
HH,2010/10/13 10:24:10,19.6715,-156.0309,26.26,52840,34.8,8.16,99,6.57,K0210BI
HH,2010/10/13 10:24:20,19.6715,-156.0309,26.25,52850,34.81,8.16,99,6.57,K0210BI
HH,2010/10/13 10:24:30,19.6715,-156.0307,26.25,52840,34.8,8.17,99,6.57,K0210BI
HH,2010/10/13 10:24:40,19.6716,-156.0306,26.25,52820,34.79,8.16,98.8,6.56,K0210BI
HH,2010/10/13 10:24:50,19.6715,-156.0305,26.24,52750,34.73,8.16,98.7,6.56,K0210BI
HH,2010/10/13 10:25:00,19.6715,-156.0304,26.24,52810,34.78,8.16,98.7,6.56,K0210BI
HH,2010/10/13 10:25:10,19.6715,-156.0303,26.27,52740,34.73,8.16,98.7,6.55,K0210BI
HH,2010/10/13 10:25:20,19.6715,-156.0302,26.27,52660,34.67,8.15,98.5,6.54,K0210BI
HH,2010/10/13 10:25:30,19.6715,-156.0301,26.26,52410,34.48,8.15,98.4,6.55,K0210BI
HH,2010/10/13 10:25:40,19.6716,-156.03,26.21,52160,34.3,8.15,98.2,6.54,K0210BI
HH,2010/10/13 10:25:50,19.6716,-156.0298,26.2,52110,34.26,8.14,98,6.53,K0210BI
HH,2010/10/13 10:26:00,19.6716,-156.0297,26.18,51930,34.13,8.14,97.7,6.52,K0210BI
HH,2010/10/13 10:26:10,19.6716,-156.0296,26.18,52030,34.2,8.14,97.7,6.51,K0210BI
HH,2010/10/13 10:26:20,19.6716,-156.0295,26.19,51980,34.17,8.14,97.8,6.52,K0210BI
HH,2010/10/13 10:26:30,19.6716,-156.0294,26.19,52110,34.26,8.14,98,6.53,K0210BI
HH,2010/10/13 10:26:40,19.6716,-156.0293,26.13,51780,34.02,8.14,98,6.55,K0210BI
HH,2010/10/13 10:26:50,19.67165,-156.0293,26.14,52000,34.18,8.15,98.4,6.57,K0210BI
HH,2010/10/13 10:27:00,19.6717,-156.02925,26.15,52030,34.21,8.15,98.7,6.58,K0210BI
HH,2010/10/13 10:27:10,19.6718,-156.0292,26.17,52100,34.26,8.15,98.8,6.59,K0210BI
HH,2010/10/13 10:27:20,19.6717,-156.0292,26.16,51990,34.18,8.15,98.8,6.59,K0210BI
HH,2010/10/13 10:27:30,19.6716,-156.0292,26.15,52040,34.21,8.15,98.7,6.59,K0210BI
HH,2010/10/13 10:27:40,19.6716,-156.0293,26.13,51540,33.84,8.15,98.7,6.6,K0210BI
HH,2010/10/13 10:27:50,19.6714,-156.0293,26.13,51740,33.99,8.14,98.5,6.58,K0210BI
HH,2010/10/13 10:28:00,19.6714,-156.0293,26.09,50650,33.19,8.14,98.1,6.59,K0210BI
HH,2010/10/13 10:28:10,19.6713,-156.0293,26.09,51650,33.93,8.14,98,6.56,K0210BI
HH,2010/10/13 10:28:20,19.6712,-156.0293,26.12,50280,32.92,8.14,98.2,6.6,K0210BI
HH,2010/10/13 10:28:30,19.6711,-156.0293,26.13,52060,34.23,8.15,98.3,6.56,K0210BI
HH,2010/10/13 10:28:40,19.671,-156.0293,26.16,52130,34.28,8.15,98.6,6.57,K0210BI
HH,2010/10/13 10:28:50,19.6709,-156.0293,26.17,51190,33.59,8.15,98.9,6.62,K0210BI
HH,2010/10/13 10:29:00,19.6708,-156.0293,26.17,52320,34.42,8.15,99,6.59,K0210BI
HH,2010/10/13 10:29:10,19.6707,-156.0293,26.18,52410,34.48,8.15,98.9,6.59,K0210BI
